Entity,Code,Year,Annual nitrous oxide emissions in CO₂ equivalents
Afghanistan,AFG,1964,3014775.2
Afghanistan,AFG,1965,3086791
Afghanistan,AFG,1966,3165296
Afghanistan,AFG,1967,3248057.2
Afghanistan,AFG,1968,3393066
Afghanistan,AFG,1969,3381683.5
Afghanistan,AFG,1970,3401559.2
Afghanistan,AFG,1971,3367005.8
Afghanistan,AFG,1972,2628721.5
Afghanistan,AFG,1973,2910836.8
Afghanistan,AFG,1974,3166882
Afghanistan,AFG,1975,3433209.2
Afghanistan,AFG,1976,3531872.5
Afghanistan,AFG,1977,3467106.5
Afghanistan,AFG,1978,3413276.8
Afghanistan,AFG,1979,3315020.8
Afghanistan,AFG,1980,3350723
Afghanistan,AFG,1981,3321058.8
Afghanistan,AFG,1982,3367748.2
Afghanistan,AFG,1983,3172012.5
Afghanistan,AFG,1984,3005408.5
Afghanistan,AFG,1985,2794153.2
Afghanistan,AFG,1986,2388892.5
Afghanistan,AFG,1987,2592265.5
Afghanistan,AFG,1988,2699385.5
Afghanistan,AFG,1989,2684144.8
Afghanistan,AFG,1990,2644894
Afghanistan,AFG,1991,2720010.8
Afghanistan,AFG,1992,2665993.8
Afghanistan,AFG,1993,2704724.8
Afghanistan,AFG,1994,2551824.5
Afghanistan,AFG,1995,2671999.8
Afghanistan,AFG,1996,2899470.2
Afghanistan,AFG,1997,3186360.8
Afghanistan,AFG,1998,3452545.5
Afghanistan,AFG,1999,3698630.2
Afghanistan,AFG,2000,3220794.2
Afghanistan,AFG,2001,2851813
Afghanistan,AFG,2002,3297560.8
Afghanistan,AFG,2003,3432807.2
Afghanistan,AFG,2004,3410336.2
Afghanistan,AFG,2005,3559030
Afghanistan,AFG,2006,3415979.2
Afghanistan,AFG,2007,3362551.2
Afghanistan,AFG,2008,3662465.5
Afghanistan,AFG,2009,3964200.2
Afghanistan,AFG,2010,4382266.5
Afghanistan,AFG,2011,4515846.5
Afghanistan,AFG,2012,4532039
Afghanistan,AFG,2013,4543767.5
Afghanistan,AFG,2014,4819275
Afghanistan,AFG,2015,4798486.5
Afghanistan,AFG,2016,4766826
Afghanistan,AFG,2017,4969331.5
Afghanistan,AFG,2018,4875878.5
Afghanistan,AFG,2019,4627968
Afghanistan,AFG,2020,4539375.5
Afghanistan,AFG,2021,4386595.5
Afghanistan,AFG,2022,4367949
Afghanistan,AFG,2023,4182384
Africa,,1850,10961462
Africa,,1851,11170721
Africa,,1852,11375046
Africa,,1853,11571384
Africa,,1854,11756682
Africa,,1855,11927889
Africa,,1856,12081951
Africa,,1857,12215815
Africa,,1858,12326428
Africa,,1859,12410739
Africa,,1860,12465693
Africa,,1861,12502196
Africa,,1862,12533994
Africa,,1863,12562299
Africa,,1864,12588318
Africa,,1865,12613263
Africa,,1866,12638344
Africa,,1867,12664770
Africa,,1868,12693753
Africa,,1869,12726501
Africa,,1870,12764225
Africa,,1871,12959910
Africa,,1872,13424249
Africa,,1873,14095016
Africa,,1874,14909986
Africa,,1875,15806930
Africa,,1876,16723625
Africa,,1877,17597842
Africa,,1878,18367356
Africa,,1879,18969942
Africa,,1880,19343372
Africa,,1881,19562902
Africa,,1882,19749662
Africa,,1883,19910244
Africa,,1884,20051234
Africa,,1885,20179222
Africa,,1886,20300798
Africa,,1887,20422548
Africa,,1888,20551062
Africa,,1889,20692930
Africa,,1890,21678486
Africa,,1891,21890884
Africa,,1892,22113512
Africa,,1893,22345984
Africa,,1894,22587910
Africa,,1895,22838902
Africa,,1896,23098574
Africa,,1897,23366536
Africa,,1898,23642400
Africa,,1899,23925778
Africa,,1900,24216282
Africa,,1901,24506772
Africa,,1902,24794476
Africa,,1903,25085570
Africa,,1904,25386228
Africa,,1905,25702622
Africa,,1906,26040926
Africa,,1907,26407312
Africa,,1908,26807958
Africa,,1909,27249034
Africa,,1910,27736714
Africa,,1911,28426588
Africa,,1912,29432856
Africa,,1913,30699620
Africa,,1914,32170976
Africa,,1915,33791024
Africa,,1916,35503860
Africa,,1917,37253584
Africa,,1918,38984296
Africa,,1919,40640092
Africa,,1920,42165070
Africa,,1921,43725704
Africa,,1922,45472476
Africa,,1923,47325496
Africa,,1924,49204870
Africa,,1925,51030716
Africa,,1926,52723136
Africa,,1927,54202250
Africa,,1928,55388150
Africa,,1929,56200970
Africa,,1930,56560804
Africa,,1931,56491732
Africa,,1932,56124244
Africa,,1933,55538070
Africa,,1934,54812950
Africa,,1935,54028612
Africa,,1936,53264780
Africa,,1937,52601196
Africa,,1938,52117584
Africa,,1939,51893680
Africa,,1940,52009216
Africa,,1941,56806388
Africa,,1942,69301510
Africa,,1943,87585470
Africa,,1944,109749160
Africa,,1945,133883480
Africa,,1946,158079310
Africa,,1947,180427570
Africa,,1948,199019100
Africa,,1949,211944850
Africa,,1950,217295700
Africa,,1951,215994900
Africa,,1952,210875500
Africa,,1953,202893040
Africa,,1954,193002990
Africa,,1955,182160880
Africa,,1956,171322220
Africa,,1957,161442510
Africa,,1958,153477280
Africa,,1959,148382020
Africa,,1960,147112240
Africa,,1961,159928640
Africa,,1962,161729360
Africa,,1963,164015260
Africa,,1964,167066200
Africa,,1965,170676400
Africa,,1966,172595360
Africa,,1967,177248780
Africa,,1968,181185390
Africa,,1969,184874220
Africa,,1970,215680060
Africa,,1971,181264430
Africa,,1972,185416270
Africa,,1973,193385810
Africa,,1974,177342750
Africa,,1975,192363440
Africa,,1976,190502080
Africa,,1977,207786750
Africa,,1978,206073630
Africa,,1979,231206200
Africa,,1980,232591840
Africa,,1981,216399660
Africa,,1982,247950960
Africa,,1983,243336930
Africa,,1984,226381570
Africa,,1985,224696300
Africa,,1986,228838660
Africa,,1987,249839100
Africa,,1988,231145100
Africa,,1989,244391760
Africa,,1990,281277200
Africa,,1991,283538270
Africa,,1992,290114530
Africa,,1993,292830370
Africa,,1994,295462430
Africa,,1995,300409340
Africa,,1996,310939460
Africa,,1997,304642400
Africa,,1998,328794780
Africa,,1999,326118050
Africa,,2000,332878720
Africa,,2001,325107200
Africa,,2002,338111870
Africa,,2003,351422720
Africa,,2004,355164320
Africa,,2005,373534100
Africa,,2006,365727000
Africa,,2007,381213860
Africa,,2008,390551580
Africa,,2009,386525400
Africa,,2010,405557980
Africa,,2011,415554600
Africa,,2012,417874530
Africa,,2013,421379400
Africa,,2014,421003140
Africa,,2015,429205340
Africa,,2016,443929300
Africa,,2017,445540380
Africa,,2018,449458660
Africa,,2019,452724960
Africa,,2020,471942880
Africa,,2021,475143260
Africa,,2022,486345060
Africa,,2023,496002880
Albania,ALB,1850,45209.605
Albania,ALB,1851,45993.004
Albania,ALB,1852,46759.992
Albania,ALB,1853,47500.434
Albania,ALB,1854,48204.168
Albania,ALB,1855,48861.047
Albania,ALB,1856,49460.92
Albania,ALB,1857,49993.645
Albania,ALB,1858,50449.062
Albania,ALB,1859,50817.023
Albania,ALB,1860,51087.387
Albania,ALB,1861,51296.395
Albania,ALB,1862,51489.766
Albania,ALB,1863,51671.516
Albania,ALB,1864,51845.668
Albania,ALB,1865,52016.254
Albania,ALB,1866,52187.29
Albania,ALB,1867,52362.797
Albania,ALB,1868,52546.8
Albania,ALB,1869,52743.332
Albania,ALB,1870,52956.402
Albania,ALB,1871,53694.668
Albania,ALB,1872,55326.168
Albania,ALB,1873,57644.01
Albania,ALB,1874,60441.297
Albania,ALB,1875,63511.145
Albania,ALB,1876,66646.66
Albania,ALB,1877,69640.94
Albania,ALB,1878,72287.09
Albania,ALB,1879,74378.25
Albania,ALB,1880,75707.49
Albania,ALB,1881,76525.03
Albania,ALB,1882,77233.63
Albania,ALB,1883,77855.18
Albania,ALB,1884,78411.6
Albania,ALB,1885,78924.79
Albania,ALB,1886,79416.65
Albania,ALB,1887,79909.09
Albania,ALB,1888,80424.03
Albania,ALB,1889,80983.37
Albania,ALB,1890,86995.1
Albania,ALB,1891,83599.26
Albania,ALB,1892,80357.664
Albania,ALB,1893,77326.26
Albania,ALB,1894,74561.01
Albania,ALB,1895,72117.86
Albania,ALB,1896,70052.766
Albania,ALB,1897,68421.67
Albania,ALB,1898,67280.54
Albania,ALB,1899,66685.31
Albania,ALB,1900,66691.94
Albania,ALB,1901,67089.734
Albania,ALB,1902,67623.766
Albania,ALB,1903,68283.64
Albania,ALB,1904,69058.945
Albania,ALB,1905,69939.29
Albania,ALB,1906,70914.26
Albania,ALB,1907,71973.46
Albania,ALB,1908,73106.5
Albania,ALB,1909,74302.96
Albania,ALB,1910,75552.45
Albania,ALB,1911,77876.71
Albania,ALB,1912,82125.41
Albania,ALB,1913,88030.03
Albania,ALB,1914,95322.1
Albania,ALB,1915,103733.1
Albania,ALB,1916,112994.54
Albania,ALB,1917,122837.914
Albania,ALB,1918,132994.72
Albania,ALB,1919,143196.47
Albania,ALB,1920,153174.66
Albania,ALB,1921,164779.48
Albania,ALB,1922,179383.64
Albania,ALB,1923,196002.4
Albania,ALB,1924,213651
Albania,ALB,1925,231344.66
Albania,ALB,1926,248098.66
Albania,ALB,1927,262928.22
Albania,ALB,1928,274848.56
Albania,ALB,1929,282875
Albania,ALB,1930,286022.72
Albania,ALB,1931,283149.16
Albania,ALB,1932,274700.25
Albania,ALB,1933,262074.11
Albania,ALB,1934,246668.9
Albania,ALB,1935,229882.72
Albania,ALB,1936,213113.72
Albania,ALB,1937,197760.02
Albania,ALB,1938,185219.72
Albania,ALB,1939,176890.98
Albania,ALB,1940,174171.89
Albania,ALB,1941,184386.56
Albania,ALB,1942,211319
Albania,ALB,1943,251057.28
Albania,ALB,1944,299689.5
Albania,ALB,1945,353303.72
Albania,ALB,1946,407988
Albania,ALB,1947,459830.44
Albania,ALB,1948,504919.03
Albania,ALB,1949,539341.94
Albania,ALB,1950,559187.2
Albania,ALB,1951,569797.4
Albania,ALB,1952,579261.56
Albania,ALB,1953,587788.1
Albania,ALB,1954,595585.1
Albania,ALB,1955,602860.94
Albania,ALB,1956,609823.6
Albania,ALB,1957,616681.56
Albania,ALB,1958,623642.8
Albania,ALB,1959,630915.75
Albania,ALB,1960,638708.5
Albania,ALB,1961,696021.2
Albania,ALB,1962,700323.9
Albania,ALB,1963,694245.9
Albania,ALB,1964,704571.56
Albania,ALB,1965,744489.94
Albania,ALB,1966,755254.7
Albania,ALB,1967,789612.4
Albania,ALB,1968,812622.25
Albania,ALB,1969,785548.75
Albania,ALB,1970,816147.7
Albania,ALB,1971,843025.5
Albania,ALB,1972,847327.5
Albania,ALB,1973,870992.8
Albania,ALB,1974,891088.06
Albania,ALB,1975,896953.5
Albania,ALB,1976,995140.06
Albania,ALB,1977,1048297.5
Albania,ALB,1978,1208912.5
Albania,ALB,1979,1238252.2
Albania,ALB,1980,1257804.5
Albania,ALB,1981,1280750.6
Albania,ALB,1982,1286301.2
Albania,ALB,1983,1326157.9
Albania,ALB,1984,1350036.9
Albania,ALB,1985,1321799.6
Albania,ALB,1986,1354354.5
Albania,ALB,1987,1352789.8
Albania,ALB,1988,1414256.1
Albania,ALB,1989,1495457.9
Albania,ALB,1990,1413757.9
Albania,ALB,1991,1090290.8
Albania,ALB,1992,1031332.06
Albania,ALB,1993,1094783.6
Albania,ALB,1994,1311656.2
Albania,ALB,1995,1305029.9
Albania,ALB,1996,1169209.9
Albania,ALB,1997,1101318.6
Albania,ALB,1998,1142724.8
Albania,ALB,1999,1142579.4
Albania,ALB,2000,1196294.6
Albania,ALB,2001,1162503.8
Albania,ALB,2002,1301318.6
Albania,ALB,2003,1315073.1
Albania,ALB,2004,1259785.8
Albania,ALB,2005,1273233.8
Albania,ALB,2006,1236587.6
Albania,ALB,2007,1213854.6
Albania,ALB,2008,1149376.8
Albania,ALB,2009,1136315
Albania,ALB,2010,1129430.5
Albania,ALB,2011,1172188.6
Albania,ALB,2012,1168324.8
Albania,ALB,2013,1144627.8
Albania,ALB,2014,1163654.4
Albania,ALB,2015,1201555.2
Albania,ALB,2016,1231253.9
Albania,ALB,2017,1206783.8
Albania,ALB,2018,1108148.1
Albania,ALB,2019,1131882.4
Albania,ALB,2020,1038856.94
Albania,ALB,2021,836294.5
Albania,ALB,2022,823284
Albania,ALB,2023,728135.1
Algeria,DZA,1850,89586.8
Algeria,DZA,1851,91300.016
Algeria,DZA,1852,92972.75
Algeria,DZA,1853,94579.98
Algeria,DZA,1854,96096.65
Algeria,DZA,1855,97497.734
Algeria,DZA,1856,98758.19
Algeria,DZA,1857,99852.96
Algeria,DZA,1858,100757.016
Algeria,DZA,1859,101445.32
Algeria,DZA,1860,101892.836
Algeria,DZA,1861,102189
Algeria,DZA,1862,102446.57
Algeria,DZA,1863,102675.484
Algeria,DZA,1864,102885.66
Algeria,DZA,1865,103087.016
Algeria,DZA,1866,103289.484
Algeria,DZA,1867,103502.99
Algeria,DZA,1868,103737.47
Algeria,DZA,1869,104002.836
Algeria,DZA,1870,104309.016
Algeria,DZA,1871,105910.875
Algeria,DZA,1872,109716.414
Algeria,DZA,1873,115215.19
Algeria,DZA,1874,121896.79
Algeria,DZA,1875,129250.805
Algeria,DZA,1876,136766.83
Algeria,DZA,1877,143934.42
Algeria,DZA,1878,150243.19
Algeria,DZA,1879,155182.67
Algeria,DZA,1880,158242.53
Algeria,DZA,1881,160039.98
Algeria,DZA,1882,161568.66
Algeria,DZA,1883,162882.58
Algeria,DZA,1884,164035.81
Algeria,DZA,1885,165082.39
Algeria,DZA,1886,166076.36
Algeria,DZA,1887,167071.78
Algeria,DZA,1888,168122.67
Algeria,DZA,1889,169283.1
Algeria,DZA,1890,176292.88
Algeria,DZA,1891,177989.78
Algeria,DZA,1892,179759.56
Algeria,DZA,1893,181602.52
Algeria,DZA,1894,183518.8
Algeria,DZA,1895,185508.67
Algeria,DZA,1896,187572.39
Algeria,DZA,1897,189710.16
Algeria,DZA,1898,191922.22
Algeria,DZA,1899,194208.81
Algeria,DZA,1900,196570.17
Algeria,DZA,1901,198985.55
Algeria,DZA,1902,201453.48
Algeria,DZA,1903,204003.23
Algeria,DZA,1904,206664.03
Algeria,DZA,1905,209465.11
Algeria,DZA,1906,212435.69
Algeria,DZA,1907,215605.02
Algeria,DZA,1908,219002.3
Algeria,DZA,1909,222656.81
Algeria,DZA,1910,226597.73
Algeria,DZA,1911,231900.78
Algeria,DZA,1912,239367.58
Algeria,DZA,1913,248616.27
Algeria,DZA,1914,259265.06
Algeria,DZA,1915,270932.12
Algeria,DZA,1916,283235.6
Algeria,DZA,1917,295793.66
Algeria,DZA,1918,308224.5
Algeria,DZA,1919,320146.25
Algeria,DZA,1920,331177.12
Algeria,DZA,1921,342464.6
Algeria,DZA,1922,355042.2
Algeria,DZA,1923,368357.4
Algeria,DZA,1924,381857.75
Algeria,DZA,1925,394990.7
Algeria,DZA,1926,407203.72
Algeria,DZA,1927,417944.16
Algeria,DZA,1928,426659.62
Algeria,DZA,1929,432797.56
Algeria,DZA,1930,435805.38
Algeria,DZA,1931,437001.16
Algeria,DZA,1932,438203.03
Algeria,DZA,1933,439608.8
Algeria,DZA,1934,441416.25
Algeria,DZA,1935,443823.03
Algeria,DZA,1936,447027
Algeria,DZA,1937,451225.9
Algeria,DZA,1938,456617.5
Algeria,DZA,1939,463399.53
Algeria,DZA,1940,471769.78
Algeria,DZA,1941,512980.72
Algeria,DZA,1942,609044.06
Algeria,DZA,1943,746296.2
Algeria,DZA,1944,911073.6
Algeria,DZA,1945,1089712.6
Algeria,DZA,1946,1268550
Algeria,DZA,1947,1433922
Algeria,DZA,1948,1572164.9
Algeria,DZA,1949,1669615.4
Algeria,DZA,1950,1712609.9
Algeria,DZA,1951,1708092.8
Algeria,DZA,1952,1676621
Algeria,DZA,1953,1624950.5
Algeria,DZA,1954,1559836.2
Algeria,DZA,1955,1488034.1
Algeria,DZA,1956,1416299.4
Algeria,DZA,1957,1351387.4
Algeria,DZA,1958,1300054
Algeria,DZA,1959,1269054.2
Algeria,DZA,1960,1265143.9
Algeria,DZA,1961,1602116.6
Algeria,DZA,1962,1670724.5
Algeria,DZA,1963,1573484.2
Algeria,DZA,1964,1602126.4
Algeria,DZA,1965,1812864.2
Algeria,DZA,1966,1836031.6
Algeria,DZA,1967,2148725.8
Algeria,DZA,1968,2333205.2
Algeria,DZA,1969,2456248.5
Algeria,DZA,1970,2623124
Algeria,DZA,1971,2806179.5
Algeria,DZA,1972,3027824.8
Algeria,DZA,1973,2775615
Algeria,DZA,1974,2606908.5
Algeria,DZA,1975,2967098.2
Algeria,DZA,1976,3075259.2
Algeria,DZA,1977,3240458.5
Algeria,DZA,1978,3090615.5
Algeria,DZA,1979,3430234.2
Algeria,DZA,1980,3850047.2
Algeria,DZA,1981,3552589.2
Algeria,DZA,1982,3960642.2
Algeria,DZA,1983,4107430
Algeria,DZA,1984,4277521
Algeria,DZA,1985,4510679.5
Algeria,DZA,1986,4550912.5
Algeria,DZA,1987,4425571.5
Algeria,DZA,1988,4198745.5
Algeria,DZA,1989,4289198.5
Algeria,DZA,1990,4447066
Algeria,DZA,1991,4490334.5
Algeria,DZA,1992,4612912.5
Algeria,DZA,1993,4750126.5
Algeria,DZA,1994,4413653
Algeria,DZA,1995,4092529.8
Algeria,DZA,1996,4112024.2
Algeria,DZA,1997,4060136.2
Algeria,DZA,1998,4699206
Algeria,DZA,1999,4801804
Algeria,DZA,2000,4837643.5
Algeria,DZA,2001,5131508
Algeria,DZA,2002,4924589.5
Algeria,DZA,2003,5189727
Algeria,DZA,2004,5853741
Algeria,DZA,2005,5310011.5
Algeria,DZA,2006,5289944.5
Algeria,DZA,2007,6234625.5
Algeria,DZA,2008,6001173
Algeria,DZA,2009,6606129.5
Algeria,DZA,2010,6910072.5
Algeria,DZA,2011,7086270.5
Algeria,DZA,2012,7613777
Algeria,DZA,2013,7705818.5
Algeria,DZA,2014,8041896.5
Algeria,DZA,2015,8190445
Algeria,DZA,2016,8192618.5
Algeria,DZA,2017,8174695.5
Algeria,DZA,2018,8316333
Algeria,DZA,2019,8400445
Algeria,DZA,2020,8036345
Algeria,DZA,2021,8119345
Algeria,DZA,2022,8164929
Algeria,DZA,2023,8032307
Andorra,AND,1850,1031.9362
Andorra,AND,1851,1048.8676
Andorra,AND,1852,1065.4716
Andorra,AND,1853,1081.5457
Andorra,AND,1854,1096.8871
Andorra,AND,1855,1111.2936
Andorra,AND,1856,1124.5623
Andorra,AND,1857,1136.4908
Andorra,AND,1858,1146.8763
Andorra,AND,1859,1155.5167
Andorra,AND,1860,1162.2089
Andorra,AND,1861,1167.6769
Andorra,AND,1862,1172.8326
Andorra,AND,1863,1177.7565
Andorra,AND,1864,1182.5288
Andorra,AND,1865,1187.2297
Andorra,AND,1866,1191.9397
Andorra,AND,1867,1196.7389
Andorra,AND,1868,1201.7079
Andorra,AND,1869,1206.9265
Andorra,AND,1870,1212.4755
Andorra,AND,1871,1228.5062
Andorra,AND,1872,1262.364
Andorra,AND,1873,1309.9196
Andorra,AND,1874,1367.044
Andorra,AND,1875,1429.6079
Andorra,AND,1876,1493.4824
Andorra,AND,1877,1554.5383
Andorra,AND,1878,1608.6465
Andorra,AND,1879,1651.6779
Andorra,AND,1880,1679.503
Andorra,AND,1881,1697.1161
Andorra,AND,1882,1712.5546
Andorra,AND,1883,1726.256
Andorra,AND,1884,1738.6572
Andorra,AND,1885,1750.1958
Andorra,AND,1886,1761.3088
Andorra,AND,1887,1772.4336
Andorra,AND,1888,1784.0071
Andorra,AND,1889,1796.4667
Andorra,AND,1890,1715.9613
Andorra,AND,1891,1846.2362
Andorra,AND,1892,1969.7616
Andorra,AND,1893,2085.3457
Andorra,AND,1894,2191.7961
Andorra,AND,1895,2287.9207
Andorra,AND,1896,2372.527
Andorra,AND,1897,2444.4236
Andorra,AND,1898,2502.4177
Andorra,AND,1899,2545.3174
Andorra,AND,1900,2571.9302
Andorra,AND,1901,2582.5237
Andorra,AND,1902,2580.271
Andorra,AND,1903,2568.34
Andorra,AND,1904,2549.8992
Andorra,AND,1905,2528.1152
Andorra,AND,1906,2506.1565
Andorra,AND,1907,2487.191
Andorra,AND,1908,2474.3862
Andorra,AND,1909,2470.91
Andorra,AND,1910,2479.9302
Andorra,AND,1911,2496.466
Andorra,AND,1912,2513.503
Andorra,AND,1913,2531.1577
Andorra,AND,1914,2549.5466
Andorra,AND,1915,2568.7869
Andorra,AND,1916,2588.995
Andorra,AND,1917,2610.2876
Andorra,AND,1918,2632.7815
Andorra,AND,1919,2656.593
Andorra,AND,1920,2681.839
Andorra,AND,1921,2711.7583
Andorra,AND,1922,2748.4902
Andorra,AND,1923,2790.5051
Andorra,AND,1924,2836.2732
Andorra,AND,1925,2884.2637
Andorra,AND,1926,2932.9473
Andorra,AND,1927,2980.793
Andorra,AND,1928,3026.2717
Andorra,AND,1929,3067.8528
Andorra,AND,1930,3104.0066
Andorra,AND,1931,3153.0718
Andorra,AND,1932,3230.463
Andorra,AND,1933,3330.263
Andorra,AND,1934,3446.5552
Andorra,AND,1935,3573.4224
Andorra,AND,1936,3704.9485
Andorra,AND,1937,3835.2156
Andorra,AND,1938,3958.3071
Andorra,AND,1939,4068.3062
Andorra,AND,1940,4159.296
Andorra,AND,1941,4336.549
Andorra,AND,1942,4682.6265
Andorra,AND,1943,5157.546
Andorra,AND,1944,5721.3247
Andorra,AND,1945,6333.9805
Andorra,AND,1946,6955.5303
Andorra,AND,1947,7545.992
Andorra,AND,1948,8065.3823
Andorra,AND,1949,8473.72
Andorra,AND,1950,8731.0205
Andorra,AND,1951,8949.262
Andorra,AND,1952,9258.058
Andorra,AND,1953,9643.885
Andorra,AND,1954,10093.217
Andorra,AND,1955,10592.529
Andorra,AND,1956,11128.297
Andorra,AND,1957,11686.996
Andorra,AND,1958,12255.099
Andorra,AND,1959,12819.082
Andorra,AND,1960,13365.42
Andorra,AND,1961,13994.441
Andorra,AND,1962,14789.102
Andorra,AND,1963,15709.826
Andorra,AND,1964,16717.035
Andorra,AND,1965,17771.154
Andorra,AND,1966,18832.605
Andorra,AND,1967,19861.807
Andorra,AND,1968,20819.188
Andorra,AND,1969,21665.168
Andorra,AND,1970,22723.217
Andorra,AND,1971,24999.059
Andorra,AND,1972,27126.209
Andorra,AND,1973,30106.93
Andorra,AND,1974,32242.604
Andorra,AND,1975,33107.594
Andorra,AND,1976,34356.332
Andorra,AND,1977,36733.49
Andorra,AND,1978,38942.34
Andorra,AND,1979,40912.516
Andorra,AND,1980,41758.504
Andorra,AND,1981,42879.42
Andorra,AND,1982,46109.01
Andorra,AND,1983,50977.082
Andorra,AND,1984,52431.305
Andorra,AND,1985,52210.47
Andorra,AND,1986,53252.703
Andorra,AND,1987,54295.33
Andorra,AND,1988,56328.074
Andorra,AND,1989,52953.78
Andorra,AND,1990,50604.754
Andorra,AND,1991,57172.293
Andorra,AND,1992,58611.95
Andorra,AND,1993,59460.562
Andorra,AND,1994,61151.25
Andorra,AND,1995,65507.164
Andorra,AND,1996,68508.5
Andorra,AND,1997,62502.848
Andorra,AND,1998,51312.3
Andorra,AND,1999,48777.69
Andorra,AND,2000,48054.867
Andorra,AND,2001,48289.867
Andorra,AND,2002,49114.71
Andorra,AND,2003,49827.92
Andorra,AND,2004,51244.254
Andorra,AND,2005,51020.477
Andorra,AND,2006,49159.96
Andorra,AND,2007,48419.793
Andorra,AND,2008,45252.227
Andorra,AND,2009,42990.953
Andorra,AND,2010,42821.004
Andorra,AND,2011,39360.78
